CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
08OD9JN5PT,JEAU3JKW,Brooke Nelson,2024-10-19 23:25:14,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,IVXZ9L,5.0,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
T7ZAPTBRE9,8JFQR056,Destiny Hutchinson,2024-02-05 21:15:47,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,G3KZPT,3.6,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
UG590QX52U,D4YF2ROS,Robert Shaw,2024-09-21 00:08:45,Document Submission Error,Customer reported: Document Submission Error.,Escalated,,RMFD7X,1.1,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
NEJQL5MM5L,MXPWU5VY,Mr. Martin Munoz,2024-02-25 11:21:14,Document Submission Error,Customer reported: Document Submission Error.,Pending,,ETDT34,1.2,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
TQ3IP2CAVQ,TCEXMO3R,Jeffery Beltran,2024-04-04 08:46:12,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,05N7W4,1.4,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
1TRWH0PZUB,1K29Z4I4,Rebecca Curtis,2024-05-24 05:28:16,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,21,95LOW0,4.9,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
LCKC6C5NA2,4RE59IGR,Andrew Benson,2024-01-11 11:09:28,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,4UUJ62,3.7,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
6DMGTLI9KY,4FQ1HQI6,Harold Gray,2024-01-06 15:09:57,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,40,63FZAR,1.9,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
A7V9T8U681,4G9LTQ5L,Pamela Bass,2024-06-27 12:36:50,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,YV4VG2,3.6,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
LE0SKFOAPX,HWCYU0WG,Jamie Martinez,2024-07-06 07:09:00,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,ZDNXE4,3.4,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
HUDAID3HSZ,WEMIJP2B,Jeremy Richmond,2024-06-28 02:40:54,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,XZK7H3,4.1,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
X7ETEP54NK,FADOKHGV,Alexis Hurst,2024-08-09 10:50:44,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,KF73W7,4.6,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
2O1UZANPJC,Z0XDNUSW,Kenneth Hodges,2024-03-27 10:59:20,Document Submission Error,Customer reported: Document Submission Error.,Pending,69,JSBDK1,2.4,Customer provided incomplete details for Document Submission Error. Requested to resubmit required documents.
NH6714FG0I,EQ8AIGV8,Samantha Stanton,2024-04-12 17:35:34,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,RS0J65,2.1,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
XQHB9S81H2,JUFM82OO,Tanya Wade,2024-05-26 20:22:43,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,112,LELX3F,2.5,Customer expressed urgency regarding Overdue Payment Assistance. Agent prioritized the request.
XG7D822SD2,74AR41GX,Kevin Perry,2024-11-11 01:03:19,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,77,GP8AB9,3.3,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
OA4T2OL0ER,BKYKKIIX,Kevin Shaw,2024-07-01 02:56:02,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,76,G169JS,1.2,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
KMVR6PIYUY,O47Z1XQ3,Micheal Hicks,2024-02-22 14:05:52,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,JUT4UU,2.5,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
UH6WWPJ73Z,IOD9N31M,Micheal Thomas,2024-01-25 11:56:44,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,5AZCCR,3.8,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
KLJ3D2WG7V,YG5L7BQP,Jamie Davis,2024-08-06 02:39:10,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,,XN3TKW,4.6,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
XZSBQAGRUF,RRJ4TIJY,Helen Daniel,2023-11-26 01:22:43,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,,7E4EX2,1.9,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
EDQWQSMRFA,XPQ9EZ2L,Jeffrey Guzman,2024-10-16 22:10:46,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,110,OL6KBU,2.5,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
PHSFDTKCPI,QUNHV8DR,Sandra Patterson,2024-08-21 07:07:25,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,,UHZUGG,4.4,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
2IT6U7UBUH,1U9P6MBY,Robert Graham,2024-06-02 06:45:33,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,,QK9SAQ,4.5,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
0R86HNCW71,F8I5ZXA3,Jamie Daniels,2024-07-01 05:23:17,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,59,GVWTDZ,3.9,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
Z1T4SBNZ50,B1G2DV2J,Cindy Martinez,2024-07-09 12:24:08,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,G0MXT1,1.2,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
FLCIHYH3AH,98YLH0BV,Russell Taylor MD,2024-04-07 21:08:37,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,43GKFS,2.2,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
94RM3NBFH3,EVT8LVO8,Mark Lawson,2024-10-02 09:22:02,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,A4G7CZ,4.3,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
XA8F1QX1FJ,Q8WX4OVR,Michael Young,2024-02-05 04:45:55,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,66,23D55F,3.4,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
BMNAVRAAFS,6CHZ64VN,Karen Novak,2024-04-23 08:08:36,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,68,XL1XLP,4.1,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
JCXIT6NZRA,DIQDKU3G,Dakota Hall,2024-05-26 14:09:34,Document Submission Error,Customer reported: Document Submission Error.,Escalated,91,T5RLS4,4.7,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
WLQA5OJGCU,6XK1B8LV,James Russell,2024-01-29 18:24:53,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,32,3OEKQQ,4.8,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
8PF74K0ZLG,8ALIIDUS,Donna Mckay,2024-04-04 22:20:57,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,R47BF3,3.0,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
H2JXFSKQAJ,SGGUFUC5,Diana Williams,2024-02-23 06:44:09,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,6AZZ5R,3.5,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
FRII96T4MB,XAVROLBS,Emma Robertson,2024-03-06 21:55:25,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,949VPH,4.5,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
093P48L3KO,9GJFAQAR,Justin Gill,2024-06-15 03:05:56,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,SP5E2R,3.2,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
R2VUHC9X2U,QO3EN48Q,Rebecca Maxwell,2024-08-31 07:56:16,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,8,5J5Y1K,2.6,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
PDBWJUHIJY,1Y3VZLGR,Holly Deleon,2023-12-11 17:05:53,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,69,JCE9T2,2.3,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
RWXGB77L1V,L70JR0P6,Jared Smith,2024-09-29 19:33:55,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,5,85WNUJ,1.2,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
HGXTUS1HN7,M50X9E8J,Thomas Russell,2024-04-14 00:11:06,Account Login Issue,Customer reported: Account Login Issue.,Pending,,8TR97H,1.2,Customer expressed urgency regarding Account Login Issue. Agent prioritized the request.
XFZE4P6Q16,IWNSNC95,Christine Hunt,2024-01-24 09:49:14,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,1RUS6P,1.6,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
PIPRK5BSC7,ZNDBAZX7,Gabriela Reed,2024-02-08 14:12:28,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,91UEV0,3.8,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
KBMA0NY2NR,UFEWDQ5L,Samantha Marshall,2023-12-23 08:10:51,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,UXEYG6,3.7,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
FTRDZWP9KB,2U06SH1E,Becky Williams,2024-05-26 01:59:09,Account Login Issue,Customer reported: Account Login Issue.,Escalated,69,SOVBBH,1.9,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
F4K8YC3UAD,O2C3PPZS,Kristen Garcia,2024-04-29 20:33:31,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,03UUIA,1.9,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
81P342ZEP9,JH9UFAXL,Christopher Hurst,2024-11-08 07:19:08,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,PEZLVT,3.4,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
N8Q9CI8AUU,AZXU9GBJ,Kyle Lawrence,2024-04-15 15:50:39,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,54,6T7L7M,2.0,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
6PQAR68WX0,VM9MCMTW,Robert Garcia,2023-12-13 05:28:33,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,91,E0E4EG,2.9,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
PUF848KPQR,DYYEFS96,Michael Ramos,2024-10-01 23:38:11,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,7VTGJE,3.7,Customer expressed urgency regarding Account Login Issue. Agent prioritized the request.
R3WQ5YFEU2,OR7KE58V,Jessica Phillips,2024-01-20 08:08:44,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,7,JOTEGK,3.5,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
RNM5U9CW5V,GA7SXIE8,Michael Larsen,2024-07-12 16:46:14,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,FHI2IU,2.5,Customer expressed urgency regarding Pre-Closure Request. Agent prioritized the request.
FK4QADJS4Z,G4KUJDNB,Stephen Harmon,2023-12-31 20:55:01,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,11,5COU4C,3.3,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
TENKQJ0CDL,D044NNA9,Robert Warren,2024-08-31 06:27:31,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,88,ZIOKR3,3.2,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
M3WJS0BBXA,96N827HL,Stephanie Mccann,2023-12-20 00:37:02,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,25,UBJ0HS,1.9,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
DSCYYY4X1Z,LQPIPNQB,Kaylee Hernandez,2023-12-10 06:10:50,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,9,FBV6QJ,2.7,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
KCQCF8QB29,5ZJD3DTT,Christina Stevenson,2024-08-30 15:16:46,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,WDIL3G,2.5,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
2T9F5W2J5V,UOA3QKLW,Darryl Mclaughlin,2024-01-19 21:47:10,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,20,CYN7IK,4.8,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
IGKN6TB7NH,QKICHBI6,Kelly Barnes,2024-04-02 09:20:36,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,91F58R,4.8,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
OAE27Q5NIN,59KGSUUW,Troy Coleman,2024-10-06 01:05:17,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,8,5F8HRR,2.2,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
P7P0LYM43S,ZOTBSV20,Kelly Johnson,2024-01-22 11:52:49,Document Submission Error,Customer reported: Document Submission Error.,Escalated,,V07YZE,3.6,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
I0NYDJLGWY,0BDKEA7M,Shawn Stevens,2024-11-05 13:17:46,Account Login Issue,Customer reported: Account Login Issue.,Escalated,110,1OR0CQ,3.9,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
31N3MRUEXZ,710YBKBV,Margaret Wilson,2024-04-11 13:36:44,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,50,50CZR2,2.3,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
G835GD82IN,4XQSDJG2,Elizabeth Kennedy,2024-10-25 00:33:08,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,20,HYYZD4,3.2,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
Q6F9ZUIJBU,PZ92NRZG,Eric Bush,2024-05-24 02:38:56,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,6Q87ZW,3.5,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
NCZ4GYOQUD,Z3WLTW00,Adam Welch,2024-10-24 07:58:25,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,43,O8X46P,3.5,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
Z5OY4ZWNXN,ZCT0VB5G,John Young,2024-01-20 16:26:22,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,7,BZCHQD,4.5,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
IJWG12KAR4,6M1PA379,Lynn Barr,2024-04-26 11:22:21,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,TMWFEX,2.7,Customer was unhappy with Document Submission Error. Escalated the case to a senior team.
X0J6ZF6Y1N,3TA9TSO7,Jeremiah Hernandez,2024-05-27 22:18:15,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,GJQF7H,2.0,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
TQ61LPVK7F,632GUUY6,Jonathan Wright,2024-03-26 04:23:56,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,18,VW8Q49,2.4,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
3U30YYOYFR,PSVNWDRS,David Franklin,2024-07-29 12:16:28,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,,1B4WEB,1.6,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
JHNFAH17PL,L37LG076,Robert Gonzales,2024-08-07 14:22:57,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,107,3LG2ZS,4.4,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
8FH27RH5OH,OEAX7T68,Walter Stout,2024-08-26 07:30:13,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,90,IHRV9R,1.6,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
KX89V84IV8,TXEK5O3Z,Matthew Nguyen,2024-04-01 00:23:46,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,,RLCLZL,3.7,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
9A08U9BT7H,SU1R01JM,Phyllis Roberson,2024-01-19 20:55:09,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,QTJ2J8,4.0,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
9ZTBXQIZV5,X180WAEQ,Janet Hess,2024-10-23 14:33:46,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,104,F86AU3,1.6,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
I4SUC4XKCZ,HQLE5W5Q,Steven Jennings,2024-04-06 13:08:46,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,XAD8V0,2.9,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
VGB8FH1VWZ,OCW9MJWJ,Steven Wright,2023-12-20 12:58:40,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,7,S25JCY,3.7,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
I07T2MK8RP,HNRU8C4I,Charles Ramos,2024-10-16 07:16:17,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,ZA1ZKT,2.6,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
M17PA9WC9P,Z8BS1ZUN,Kristy Tran,2024-02-26 14:42:30,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,42,H1590S,3.5,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
F3BCU5NNTW,9HO8OFL1,Samuel Gaines,2024-07-23 00:03:30,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,E7TFV7,4.1,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
FBS8QXB4I7,LU72DSQY,Michelle Chavez,2024-11-09 17:13:04,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,54,JL5TT7,4.2,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
0GO0FU8ECH,QLS7SCKN,Norman Dominguez,2024-08-31 10:26:12,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,95,8EMA8B,4.3,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
U844C9PLSE,AOQ1REC3,David Donaldson,2024-11-05 21:21:27,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,98,2VKQZK,3.3,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
WCFZWOBJ8Z,9L4DT5PM,Ronald Walsh,2024-05-18 12:45:46,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,Y5PYYS,1.2,Customer provided incomplete details for Overdue Payment Assistance. Requested to resubmit required documents.
LQL5TMZR5C,UCGATZH0,James Daniels,2023-12-08 14:09:34,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,59,JVYFXF,1.9,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
JAG3IW762S,6BB52ZP6,Cameron Glenn,2024-07-07 21:36:22,Document Submission Error,Customer reported: Document Submission Error.,Pending,,12O87J,1.1,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
TECOFZSYZL,4KCJ560M,Kathleen Wallace,2024-04-11 21:13:25,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,QDH26Y,4.6,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
472CL47CLQ,XR52HIO7,Tiffany Mueller,2024-09-07 22:58:33,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,112,PCRU0T,1.3,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
NUTBLR4W74,UZC2YLNS,Amanda Holmes,2024-02-17 00:15:19,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,52,FCJ4FG,3.5,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
SYU59J1D5G,ZX6DSVD4,Michael Rivas,2024-08-18 20:57:55,Document Submission Error,Customer reported: Document Submission Error.,Pending,,SHX0HU,2.0,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
43EUNMJ30D,MYDKXGV7,Deanna Miller,2024-01-13 01:24:58,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,AK286L,2.9,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
A55E3RJE0T,YLP0XPXJ,Christopher Baker,2023-11-24 23:04:38,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,HB5IOF,2.6,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
49GDYKK4GO,9Z4UT15D,Levi Shannon,2023-12-03 06:38:42,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,65,O3IBL6,5.0,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
7W9P7OJ8WM,GVJ2Q6S7,Vanessa Brown,2023-12-19 02:47:48,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,JTM8NF,5.0,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
AGHTLU2VQ4,PHD9WUHA,Caleb Jefferson,2024-05-25 06:49:36,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,55,W21KQC,1.1,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
FNXZY4YOX5,00VY5GHA,Benjamin Parker,2024-07-31 15:44:12,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,52,VD6IR3,4.3,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
1S5S5I7ZIE,34K0YJAW,Roger Rowe,2024-04-10 18:23:02,Document Submission Error,Customer reported: Document Submission Error.,Resolved,72,MO5B21,1.4,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
T2YFK73Z0M,OZF9B6Y8,Miranda Garcia,2024-05-05 08:01:51,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,51,NFSPK4,1.9,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
8X83YA35LE,UZQFUTKN,Megan Perkins,2024-09-21 14:17:40,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,34,HVX0K3,3.1,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
GUY1E5BCON,XOR1GV33,Brian Anderson,2024-06-15 21:31:52,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,K4QB3T,3.5,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
I7YW9VWTT0,TF8U6ZI0,Mr. Allen Johnson,2024-04-09 02:58:11,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,98,GHOHDH,4.4,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
W0VYO9MS4B,274QJ30U,John Martin,2024-05-31 02:33:31,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,YPC3LP,4.8,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
UA9UCIF79C,EGDPY2NB,John Lewis,2024-03-29 10:47:13,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,107,962T6T,1.4,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
WY25NR8L8B,HZIHQ7MR,Veronica Alexander,2023-12-22 08:50:49,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,59,X0TQ2U,3.2,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
AVLJLKLATB,MUSLK7IB,Evan Miranda,2024-05-24 12:21:07,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,DZXYLR,4.5,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
EITFXB6YFM,O5V4N6F6,Sandra Ryan,2024-01-28 16:38:52,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,20,OKBE3T,4.0,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
JJYN6OQUJF,AXON9EUA,Jennifer Mack MD,2024-04-22 12:36:50,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,XV3FR3,2.6,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
N6RAZ24FEJ,QW8OE043,Margaret Brown,2024-02-16 01:44:55,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,,3B2YVE,4.8,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
HMTSQLBB0U,46S4OPDW,Robin Johnson,2024-11-08 20:19:21,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,51,WGQXLY,4.5,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
GV3EHSEHOR,0ZSHKZRB,David Smith,2023-12-21 12:26:23,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,NH35X5,2.8,Customer provided incomplete details for Account Login Issue. Requested to resubmit required documents.
C2SIECFTJX,ORX0CYSX,Jordan Hale,2023-12-10 12:28:12,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,45,PQFB70,2.6,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
H7UTDR2KJ6,4OT2GC5C,Cynthia Gutierrez,2024-10-12 04:22:00,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,30,QP9R5Q,1.8,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
GZ5BBU96YG,I3VS7SM6,Vincent Crawford,2024-06-06 16:43:20,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,93,HHDU25,3.8,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
B2BOYVTCEK,EKVH5L07,Timothy Richardson,2023-12-09 04:37:00,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,COIQQI,3.3,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
